ID_HDC_G0,within_april_mean_over_december,tempF,spechum,CTR_MN_NM,UC_NM_MN,Population,sqkm,crowding30s,crowding2point5m,crowding15m,crowding30m,crowd1d,density
11074,,81.0814097222222,0.0178754924176145,Malaysia,Ipoh,220715.866439819,210.585828641868,920.081088697391,17294.278857631,NA,NA,NA,1048.10408118762
11136,,70.0498125,0.0135494084108779,Vietnam,Hanoi,5403326.42633057,1089.54732826135,12934.7713409134,253095.253893437,3439040.02346168,NA,NA,4959.23975597547
11139,,82.4759236111111,0.0184013308834703,Malaysia,Kuala Lumpur,6267910.46356201,1319.16100693528,5463.77323155922,123007.152759603,2686183.83932298,9343330.45437182,NA,4751.43703506203
1118,,79.2380544444444,0.0147818253727714,Paraguay,Ciudad del Este,439523.357147217,161.314905211323,2913.20713555943,46934.2728802021,NA,NA,NA,2724.62954722901
11266,,82.6009236111111,0.0186667703971038,Malaysia,Melaka City,469652.52026844,166.878822360602,3052.52232274833,60082.9432673073,NA,NA,NA,2814.33266141815
11275,,70.2827708333333,0.0135463068495253,Vietnam,Haiphong,920178.98059082,262.676546242348,7333.33715116877,109196.53788624,1348464.51947049,NA,NA,3503.08770902543
1138,,72.9148402777778,0.0120430557092325,Uruguay,Montevideo,1248316.43282604,236.448347060675,6059.11756498159,103703.191826312,1753297.23085507,NA,NA,5279.44664593368
11478,,84.4476666666667,0.0155453938683529,Cambodia,Phnom Penh,2171878.50859451,261.38169318816,15700.0293349597,296285.704552829,NA,NA,NA,8309.22197382451
11498,,81.8461111111111,0.0185142813945557,Singapore,Singapore,5375832.95454025,873.121333418986,11878.6006252249,193332.614778214,1403595.85313847,NA,NA,6157.02852373273
11640,,75.6852569444444,0.0109762022030787,Australia,Perth,1111264.13001508,763.733238291054,1457.58026064148,27519.2960317757,609198.893066557,NA,NA,1455.04225074932
11673,,82.1249722222222,0.0166109727001538,Vietnam,Can Tho,439283.61902833,139.11826971608,6482.79744741999,93355.5770690366,NA,NA,NA,3157.62710336207
11800,,83.2322361111111,0.0160119465845146,Vietnam,Ho Chi Minh City,12372807.7720337,1457.87148212932,19757.0145256724,437164.84645011,5075109.58214521,16326192.7762646,NA,8486.89882729742
11821,,77.5874652777778,0.016271140295007,Vietnam,NA,789282.313041687,197.870361448751,9314.97811484074,141664.033713534,NA,NA,NA,3988.88599213539
11862,,81.81725,0.0184356856335748,Indonesia,Jakarta,30702311.7587333,4976.26581815689,9803.65477910863,230707.784077234,5044628.35890615,20885501.9557994,38806997.6059327,6169.74914135612
12044,,73.7600694444445,0.0149115322528351,Indonesia,Bandung,5609411.27615356,1007.40530992738,14521.6653429137,296775.898886247,3767742.51126709,NA,NA,5568.1771982698
12389,,40.5464375,0.00294501539491573,South Korea,Seoul,20082845.2966654,2444.70636576565,8777.9289064734,189193.314314186,3624616.06961642,14007801.3475547,NA,8214.82922362161
12394,,79.1462152777778,0.0182726647677316,Indonesia,Yogyakarta,3380149.22138023,1544.9635990793,2987.35456621755,58934.2000628085,872722.549416621,1807871.1870658,NA,2187.85039556568
12540,,41.2377986111111,0.00337140181597379,South Korea,Daejeon,694192.303955078,204.588661132244,2589.47437716939,53157.2054162472,NA,NA,NA,3393.11230697365
12610,,79.5492152777778,0.0178037662891767,Indonesia,Surabaya,6081192.91378784,1739.69352281224,5633.62584392237,116435.914434657,1562660.68713752,4959735.78338457,9070043.69545545,3495.55415022613
12611,,43.4120555555556,0.00387739233233113,South Korea,Gwangju,753273.042663574,193.558527296406,3126.04542703552,67841.663563922,NA,NA,NA,3891.70682989362
12651,,43.7729375,0.0034421966287298,South Korea,Daegu,1587840.97383499,330.299830325448,4839.49668729027,99346.7594299641,2007092.23559488,NA,NA,4807.27153952964
12678,,44.0062638888889,0.00371198606425494,South Korea,Busan,2784919.20742989,452.971892645007,6528.04050783402,137728.355467149,1738536.79906713,NA,NA,6148.10599211378
12691,,66.7973958333333,0.0104317438202576,Taiwan,Hsinchu,635480.748260498,188.175620232147,3334.56194719212,63650.0659510662,NA,NA,NA,3377.0620629629
12693,,68.1831111111111,0.0105157063886721,Taiwan,Taichung,1877711.61682129,327.539257602231,7970.3925958386,168769.294133273,NA,NA,NA,5732.78339386606
12696,,65.6877916666667,0.0103453989209723,Taiwan,New Taipei [Taipei],7774568.55223083,1009.62955269314,12236.0417318653,241392.935104193,4168819.3702807,8075472.31619777,NA,7700.41698115165
12703,,71.3721944444444,0.0114342199119128,Taiwan,Tainan,887872.215087891,237.888099022814,4858.39481595819,103068.222039356,NA,NA,NA,3732.31035404903
12709,,72.5434722222222,0.012220918310031,Taiwan,Kaohsiung,2262459.08185577,450.868092864222,7736.92772718818,164987.931678095,2331091.64124648,NA,NA,5018.00663578362
12741,,51.3117638888889,0.0051758508937554,Japan,Fukuoka,1388216.07960498,487.721209556039,2805.91320903477,55630.5138215273,351350.5362411,NA,NA,2846.33116707933
12803,,79.7561319444444,0.0146504927320489,Philippines,Angeles [San Fernando],1098168.66280365,261.477588695783,6962.64937051434,85515.036650417,NA,NA,NA,4199.85769442489
12829,,81.2469861111111,0.0158913831813925,Philippines,Quezon City [Manila],22887661.3747654,2018.11795966111,22585.1297560419,371470.33090172,4871294.71915902,14771602.3283945,NA,11341.0919640241
12858,,48.3717083333333,0.00449974426445052,Japan,Osaka [Kyoto],12153136.3533256,3150.5090242795,4771.1803947022,108608.937608864,2468748.46027107,4014140.85602949,6108721.06121349,3857.51516966529
12882,,65.6475486111111,0.0100647820817763,Japan,Naha,857454.344819307,265.910626750241,3793.78260060809,75812.1968760536,1253989.82340186,NA,NA,3224.59600542659
12914,,48.1765069444444,0.00432226609721145,Japan,Nagoya,6529754.35562545,2644.96406210744,2901.02941386093,68023.9075682237,1490099.03475671,2719419.96126908,NA,2468.74974566675
12964,,49.5627222222222,0.00401179531551805,Japan,Tokyo,32553921.5589959,5306.53283328431,6759.41406559604,160905.678063213,4398258.6502648,9159044.30683953,40588707.3767416,6134.68767305217
12977,,67.8315416666667,0.00901292399469178,Australia,Adelaide,824860.434540242,505.816814962235,1466.50200604073,27929.7402973837,693009.626142428,NA,NA,1630.74933481962
12981,,81.1537708333333,0.0171169989709426,Philippines,Cebu City,2888877.4236908,348.819626044719,13652.7919308473,197749.169662699,1061579.28028099,NA,NA,8281.86606484246
13005,,81.5238055555556,0.0167994975091046,Philippines,Cagayan de Oro,653684.181787491,112.275673889132,9988.16987293933,154100.206060491,NA,NA,NA,5822.13545592237
13023,,65.2197847222222,0.00924593837607224,Australia,Melbourne,3087572.43321628,1607.31668642267,1888.20452278218,36873.8212066979,817347.720130231,2735936.04734679,NA,1920.94841004118
13024,,81.4039861111111,0.0172024471492727,Philippines,Davao City,781837.034240723,98.3570831534937,22925.4087686253,235775.110434081,NA,NA,NA,7948.96523131543
1303,,71.7720833333333,0.0130651031939783,Brazil,São Paulo,19463822.7139081,1995.84708291828,11952.0952087134,220921.399376713,4588423.22937634,13888367.7696126,NA,9752.16131560971
13043,,71.1073680555556,0.0122310696762485,Australia,Sydney,3355433.12167009,1352.53493242827,2792.69540914742,50383.9730442673,1104499.07910826,4251630.33709387,NA,2480.84765962084
13076,,77.1622152777778,0.0146170599078604,Australia,Brisbane,870259.207439173,496.078536709448,1825.56476309612,33547.289437897,657323.842751541,NA,NA,1754.27708122934
13129,,67.1033055555556,0.0101647211561112,New Zealand,Auckland,1034246.96130651,457.140553889322,2388.98727857793,38788.3963590046,604594.794541795,NA,NA,2262.4266267939
1346,,72.3302638888889,0.0137490342845422,Brazil,Belo Horizonte,4079669.1321919,588.950285608247,8110.24203802687,148205.35802454,2027515.14648877,NA,NA,6927.01783475419
1361,,77.6172430555556,0.0160580843406035,Brazil,Rio de Janeiro,9828318.83621806,1360.58999499725,11206.9294611826,182660.259051385,2892652.38871737,10029021.7919738,NA,7223.57129800734
14,,58.1415667270531,0.00613886838233941,United States,Los Angeles,14869135.7230482,5618.75493224507,3361.71350246115,61777.7172661601,1415172.76146036,4135077.59336239,13753928.6795519,2646.33996363087
1406,,81.9745625,0.0187838998482161,Brazil,Fortaleza,3312660.25939703,399.332769456085,11145.4044585305,199610.369866144,NA,NA,NA,8295.48815617879
143,,54.5336600241546,0.00406717738144213,Mexico,Ciudad Juárez,1770182.81394668,532.395770758142,3825.98216561353,68784.9205024409,1880029.62584042,NA,NA,3324.93778345742
1445,,83.1760069444444,0.018881987612989,Brazil,Recife,3461071.19111729,473.925367508197,10227.8443781597,166699.758317539,1856557.55410281,NA,NA,7302.98782973972
1452,,75.9156736111111,0.0114056505182812,Senegal,Dakar,3326168.11645842,275.382750837783,15459.6834644795,292665.961371833,4794550.43244347,NA,NA,12078.3458889106
1453,,80.2178402777778,0.00821594163596843,Senegal,MBour,23543.6365451813,62.6301925481085,329.820767057535,4442.48702121481,NA,NA,NA,375.915123158795
1454,,81.1860069444444,0.00663672002402815,Senegal,Thiès,22267.2696838379,42.7493316449341,444.34539649095,6337.73375131136,NA,NA,NA,520.879948926093
1467,,86.0671736111111,0.00442129776524551,Senegal,Kaolack,10910.5480728149,38.7699755841501,248.351269376697,3397.52544371517,NA,NA,NA,281.41746050713
1473,,85.2781666666667,0.00343903354526923,Senegal,Touba,56646.4533996582,107.37141965667,431.415684110747,8217.45391541617,NA,NA,NA,527.574782756813
1477,,82.3032986111111,0.0122353452529493,Guinea-Bissau,Bissau,334201.768505096,60.6256904364265,5286.48573932729,92114.3081502033,NA,NA,NA,5512.54371041841
154,,64.7720902777778,0.00548439118221432,Mexico,Mexico City,19859989.8987279,2102.97252437491,12040.0852179203,225573.876605236,5544068.20291965,22998838.2806359,NA,9443.7705051002
1551,,56.4625618961353,0.00689655167959262,Portugal,Lisbon,2031375.95748281,443.35187165161,6238.79659367082,84859.221256887,1032880.53156793,NA,NA,4581.85943800206
1553,,84.8501944444444,0.00262037776722813,Mali,Bamako,3661997.75009155,329.98881732725,18362.0529436545,314829.327499543,5410119.87459439,NA,NA,11097.3389333371
1569,,54.1213019323672,0.00652285393452689,Portugal,Porto,1015685.91159843,342.690818727712,3420.70211368097,59639.5360048804,1274445.76482761,NA,NA,2963.85504394109
1570,,61.9866041666667,0.00506191628692454,Morocco,Marrakesh,894539.306213379,90.7246521904708,23539.6233570929,207613.478553701,NA,NA,NA,9859.93646286292
1575,,60.087125,0.0079447246997582,Morocco,Casablanca,4001559.85463333,391.973257081287,13847.6700922947,259549.650029538,2059990.45643095,NA,NA,10208.7573127559
1595,,59.4327847222222,0.00785672656134686,Morocco,Rabat,1489483.67424011,214.456775222909,8661.14784435201,138168.602452846,2194006.64908688,NA,NA,6945.37942525678
1632,,57.6022521135266,0.00709599281063397,Spain,Seville,638948.412841797,162.710571399678,3419.75986422947,64627.771885155,NA,NA,NA,3926.9016594644
1635,,58.9696875,0.00780931173910708,Morocco,Tangier,803208.376582146,99.7862379614305,11173.1122512483,161498.664486046,NA,NA,NA,8049.29009241337
1642,,83.5937986111111,0.0127470190540391,Côte d'Ivoire,Bouaké,30559.4864959717,80.4775137280214,314.183211430856,5712.70031637069,NA,NA,NA,379.727020385462
1656,,44.7469981884058,0.00469352754377151,Ireland,Dublin,1145051.52455163,300.580466712747,3283.65572035794,51631.8856308811,806827.515086683,NA,NA,3809.46751821338
1664,,58.7876666666667,0.00615895140962329,Morocco,Fez,1110335.29797363,112.714456008055,9314.65301131099,150239.79178696,NA,NA,NA,9850.86862233787
1669,,84.4540208333333,0.00663811192400515,Burkina Faso,Bobo-Dioulasso,57734.830657959,104.349518417874,472.236319702815,9003.1810950704,NA,NA,NA,553.283153897808
1675,,83.9913055555556,0.0198067241003238,Côte d'Ivoire,Abidjan,3907407.12687582,428.164336379166,14382.6898412083,224628.1296827,4382696.990873,NA,NA,9125.95187146919
1701,,50.5514679951691,0.00510449806495717,Spain,Madrid,3724383.31832886,780.154592590229,3606.37878222975,79382.72838653,1581606.51655538,5453501.68242944,NA,4773.90424116245
1737,,53.6786799516908,0.00612880058088983,Spain,Bilbao,595227.396094248,135.946718171535,4282.30199806738,62910.3871643268,885730.424347577,NA,NA,4378.38738661717
1751,,44.0736838768116,0.00454411332834055,United Kingdom,Liverpool,1288152.12856221,418.811207000337,2457.82049975455,40300.3039394372,730410.467960089,1725887.46729432,NA,3075.73461987414
177,,63.8809097222222,0.00595097697690524,Mexico,Puebla,2213076.77718067,425.741870215553,6520.96536988747,117418.151358604,2844774.90381417,NA,NA,5198.16567738614
1779,,83.4224166666667,0.0202419337533727,Ghana,Takoradi [Sekondi-Takoradi],438675.441867828,114.241266128232,3821.82400473714,69491.5268248049,NA,NA,NA,3839.90353691836
1780,,43.5445881642512,0.00440562828129258,United Kingdom,Manchester,2308008.07655144,674.316254328593,2682.27232567445,48847.2082001771,1057215.06053136,NA,NA,3422.7383097112
1785,,82.536375,0.0159853490221983,Ghana,Kumasi,3547529.41572571,428.19356240783,11796.7076838107,250093.734919863,4707307.86843524,NA,NA,8284.87330770959
1799,,85.4383819444444,0.00356786035396562,Burkina Faso,Ouagadougou,2203046.19022369,342.901718476861,6034.53538234959,123139.541943555,3301400.4849731,NA,NA,6424.71609652303
1800,,42.9425646135266,0.00438373584620983,United Kingdom,Birmingham,2526793.2855835,669.145208179301,2626.87263115522,50266.8552156294,1309496.50350924,3784447.63429705,NA,3776.15090819933
1819,,42.9355307971014,0.00422336236855051,United Kingdom,Leeds,1363093.5662365,472.952847015457,2427.16806299905,41037.9470843093,695373.748733239,NA,NA,2882.09189317333
187,,40.3017104468599,0.0039572819920791,Canada,Vancouver,2150018.110463,698.693164535471,3581.07806716778,55689.8900843914,1080529.16523976,2828322.94347853,NA,3077.19929089681
1910,,84.2318472222222,0.0191466963420037,Ghana,Accra,4056698.09712744,840.444575425436,9485.97690516115,198992.036768342,2865115.01998788,5974259.94064377,NA,4826.8478561765
1911,,56.841,0.00647753339314048,Spain,Valencia,1258988.78913879,332.569176640224,4347.47673687793,85435.4678882826,1603585.79896142,NA,NA,3785.64484495441
1912,,46.3123952294686,0.00466292008232876,United Kingdom,London,10290005.8482997,1866.79843116114,5052.87895294316,101644.332534022,2006824.50716311,5958776.92807023,15285175.5341843,5512.11404323891
200,,67.6692916666667,0.00877256263883435,Mexico,Monterrey,4734733.74840669,664.218411108397,9999.02544672596,146064.5981755,2771327.09415201,NA,NA,7128.27839340636
2020,,84.7437083333333,0.0193532101302646,Togo,Lomé,2165551.77669775,310.9529571178,6609.35729598441,132852.313822962,2913463.17961058,NA,NA,6964.24242679695
2046,,47.7879384057971,0.00490789642793672,France,Paris,9924153.5035553,1639.45350119225,7245.92255756082,159832.492747013,2961145.41066297,6406843.98176806,NA,6053.33026910382
2051,,52.5083994565217,0.00569684583758083,Spain,Barcelona,3791577.01686478,582.501123462439,8102.32390335741,166103.829260986,1434856.11389032,NA,NA,6509.13253922551
2067,,84.7016875,0.00220120116048447,Niger,Niamey,397840.826416016,112.325586204944,3026.32743058652,55557.5544465199,NA,NA,NA,3541.85399656081
2078,,84.5154444444444,0.0201428929677594,Benin,Cotonou,1187963.06065559,297.048046627737,8147.91886629469,149786.79636217,873839.903767672,NA,NA,3999.22865725611
2080,,45.356794384058,0.004732005190098,France,Lille,851320.126983643,234.304610690501,2666.07629033993,53725.035596951,1055990.05959801,NA,NA,3633.39041632507
2101,,84.5757430555555,0.0194171619724422,Benin,Porto-Novo,290416.129699707,93.3866264947348,3667.78022654459,58065.2996165843,NA,NA,NA,3109.82568490233
2123,,45.1855226449275,0.00465191857800674,Netherlands,Rotterdam [The Hague],1782632.73317003,659.06489819084,1918.78580482197,38466.8736728299,749841.062316628,1829225.42005473,NA,2704.79089094781
2125,,85.0521041666667,0.0195388527122226,Nigeria,Lagos,11601820.2487392,1188.2019301307,22325.455373617,397414.19176748,5490898.64755949,16590414.4225398,NA,9764.18229472416
2133,,45.5523115942029,0.00472993425102741,Belgium,Antwerp,717597.625213623,376.539693947055,1172.90779239048,25177.286330361,712099.991156601,NA,NA,1905.76886513995
2135,,44.7542004830918,0.00467299755604416,Belgium,Brussels,1385611.61923218,266.358686325723,5482.03012009174,113299.898805448,2034530.95540123,NA,NA,5202.0515581675
2167,,44.3914272342995,0.00460536835879913,Netherlands,Amsterdam,939636.890018463,345.583172847742,1817.95996967861,37035.180390622,711986.654851047,NA,NA,2718.98912865312
2181,,44.2188952294686,0.00461467249476036,Netherlands,Utrecht,359247.712219238,124.202921346706,1748.59666525542,33526.8701688545,NA,NA,NA,2892.4256235199
2186,,47.9094015700483,0.00454687210969335,France,Lyon,1139721.03739929,270.045987529594,4935.82998943501,100774.761948331,1615032.94495609,NA,NA,4220.47017926675
2189,,83.4434305555556,0.0155672454039476,Nigeria,Ibadan,2432180.79209137,473.911991410711,12686.8565470706,235323.556302312,3197395.89329226,NA,NA,5132.13600029703
2228,,53.6707584541063,0.00526642958011052,France,Marseille,813406.309055865,254.901663733454,5244.5834411871,98701.0396653295,1156689.22678955,NA,NA,3191.05923885388
2275,,44.0669990942029,0.00413423685089671,Switzerland,Geneva,482541.386795044,104.024483475615,4651.31676819497,83221.3976417377,NA,NA,NA,4638.72898641364
2276,,44.9382983091787,0.00446757653879323,Germany,Dortmund,2613270.26847839,1316.97100615499,1133.97590997653,25055.2032574089,639826.790309647,1283138.47223124,3077445.67159793,1984.30356952812
2310,,45.2451343599034,0.00455705058092172,Germany,Cologne,1218876.85968018,578.793434442746,1268.47903399766,27950.43845542,566133.537908311,NA,NA,2105.89268493291
2315,,81.8872777777778,0.0021340715546304,Niger,Tahoua,1277.38599777222,19.8833776131134,54.5385217375527,1180.99684039489,NA,NA,NA,64.2439138172259
2368,,54.2953870772947,0.00501506725150848,France,Nice,693104.290695131,290.903770125048,2179.48759581383,39962.8361951685,385161.747584951,NA,NA,2382.58957729284
2392,,44.5202092391304,0.00430799593506297,Switzerland,Basel,360577.978713989,141.084902102941,2463.76993556583,48153.2443299484,NA,NA,NA,2555.75170226859
2405,,46.9809012681159,0.00392442674450771,Italy,Turin,1216661.65335232,206.999447246461,7420.25099179333,125512.242633284,1596922.54358644,NA,NA,5877.60822329019
2463,,42.2564154589372,0.00405649655740562,Switzerland,Zurich,629188.196611146,257.141408631909,2122.57636764686,41898.9244269118,652940.669090462,NA,NA,2446.85677020542
2484,,84.4349236111111,0.0154960305243725,Nigeria,Onitsha,2507933.60009766,775.88546658879,3846.45264668514,74494.0029155434,1258233.69067425,NA,NA,3232.35027345451
2493,,37.1182143719807,0.00331093544046301,Norway,Oslo,289665.68062228,242.809759645236,610.424890995267,12087.6971101177,204916.872902998,421670.455744296,NA,1192.97379580419
2512,,80.4954722222222,0.00214731171747779,Niger,Maradi,241733.059860229,42.7434245400129,5833.60166539638,78019.3534313187,NA,NA,NA,5655.44437446603
2531,,41.8738466183575,0.00433603789543734,Germany,Hamburg,1115547.02609634,520.024032910639,1154.73509831232,25451.2119340931,514568.175661954,NA,NA,2145.1835982512
2559,,48.3799030797101,0.00427480694069584,Italy,Milan,3079822.65629281,754.084665047898,5035.13858360388,84895.9817805756,946907.324820265,NA,NA,4084.18682814241
2682,,39.2844272342995,0.00396144278586617,Sweden,Gothenburg,440397.412856579,186.53711600462,1862.26423470516,32563.141817912,448707.152819354,NA,NA,2360.91037692291
2717,,78.8107986111111,0.00278454845889038,Nigeria,Kano,3726911.98464966,391.588569291025,20045.4114422289,380383.943795746,4853233.00130035,NA,NA,9517.41771062743
2749,,40.6706838768116,0.00400787578279855,Denmark,Copenhagen,1271185.71608686,388.95008385307,4267.28659136157,84031.8237381323,999613.535854646,NA,NA,3268.2489832476
2775,,78.8019375,0.00226868865311641,Niger,Zinder,52620.9547309875,31.8099909695223,2542.08746063757,27614.3195965231,NA,NA,NA,1654.22727662528
2784,,41.0338043478261,0.00390712235285325,Germany,Munich,1441345.21712875,349.251075907658,2612.85783769062,56728.6678075471,1339826.40955815,NA,NA,4126.9599911264
2834,,82.4300625,0.0197432430943338,Gabon,Libreville,331331.491294861,114.23060004318,2791.24278412347,45227.4764679401,NA,NA,NA,2900.54933765221
2850,,84.0240347222222,0.0202804626074477,Cameroon,Douala,648194.164638519,222.516280712082,2685.57709236126,53601.4844898203,NA,NA,NA,2913.01904995091
2851,,42.8144121376812,0.00412590704805241,Germany,Berlin,2447212.60228729,687.188670524957,1938.22543767598,43853.767120012,1286969.09337032,3556146.19915774,NA,3561.1946285695
288,,66.5280208333333,0.00956334592869858,Guatemala,Guatemala City,2136727.95684814,408.596434841713,6239.22209542001,120424.808529232,3171773.09595011,NA,NA,5229.43367745216
2897,,51.8728952294686,0.00546606961341489,Italy,Rome,2391011.10886619,481.645254467746,7097.08162259778,108693.165770798,2422186.59108279,NA,NA,4964.25758727435
2927,,42.0524230072464,0.00386228170915841,Czech Republic,Prague,811804.674255371,295.345558234308,1516.25457219064,30780.4884586643,706105.241936414,NA,NA,2748.66051518994
2959,,54.9976687801932,0.00602346480620934,Italy,Palermo,697117.612567741,157.748210253564,6898.74291896252,94590.053936134,1024354.29272357,NA,NA,4419.17921887797
2961,,77.969375,0.0157447483267399,Cameroon,Yaounde,2775714.96570587,249.334760483929,13538.6210154338,268846.549539715,NA,NA,NA,11132.4829330597
2971,,59.9745277777778,0.00691022320662339,Libya,Tripoli,542709.481748104,427.823741226676,1071.14231890626,22727.6014717925,356882.139342835,NA,NA,1268.53521544181
2973,,37.267389794686,0.00344960468011662,Sweden,Stockholm,1244122.80037463,362.16206152022,2926.18129027839,54393.6366032889,703980.553632449,1862827.54020127,NA,3435.26540342814
2980,,54.025148852657,0.00562483005156647,Italy,Naples,3211578.71132731,898.114238646176,6296.35840075647,88509.3446907722,1235983.0405415,3450627.62180454,NA,3575.91336728885
3002,,81.8814722222222,0.0195365519283649,Angola,Cabinda,28329.2510991096,64.5731870787499,407.826806520132,5416.47231415359,NA,NA,NA,438.715392265846
3012,,41.2927122584541,0.00393315479861458,Poland,Poznan,359390.064422607,181.310347330317,1080.78987898247,22712.3400821694,517718.262576592,NA,NA,1982.18176576464
3027,,45.0998743961353,0.00385329049241828,Austria,Vienna,1539760.35374451,392.296173541834,2495.18772434848,53263.7531108269,1204633.21374195,NA,NA,3924.99457703813
3032,,46.8244003623188,0.00414865794671378,Croatia,Zagreb,256755.978797913,203.036785087537,742.295556017754,14120.1182326273,257448.028910876,NA,NA,1264.57862641597
3050,,82.1189791666667,0.0187208661756585,Angola,Luanda,10279201.9621668,766.083256284301,31243.4306284502,646226.753679568,8058071.46679707,NA,NA,13417.8653270971
3108,,78.9162916666667,0.00281006724343156,Cameroon,Mokolo,3384.2643737793,10.9315953650427,224.617625013884,1826.49874575733,NA,NA,NA,309.585587534788
3134,,40.5135691425121,0.00369651969688665,Poland,Katowice,1121573.42209625,589.719025475415,1151.93979738087,24909.4305578722,522351.607650309,887531.340803873,NA,1901.87762925246
3141,,82.7354375,0.00307843248679809,Cameroon,Maroua,12229.8827667236,55.6501734171332,178.851217974603,2509.52739309131,NA,NA,NA,219.763605677433
3153,,39.9739064009662,0.00370685179138067,Poland,Lodz,373043.563995361,143.222138145969,1770.12611213425,33304.6368355002,NA,NA,NA,2604.65015272404
3193,,45.0931008454106,0.0038059839803725,Hungary,Budapest,1559601.04729462,433.246036428404,3477.34002335309,71702.9353204053,1610826.21010476,NA,NA,3599.80453635921
3205,,41.3324849033816,0.00365118315659338,Poland,Krakow,424086.266143799,182.218393834906,1280.67607841882,25433.7884891346,515030.389350298,NA,NA,2327.35157641676
321,,77.1391875,0.0125083509184455,El Salvador,San Salvador,1110660.55636597,285.29281308105,4254.32329880182,85651.3049960687,1623628.62485085,NA,NA,3893.05480348864
3216,,40.6826929347826,0.00362317974993619,Poland,Warsaw,1653467.24858093,425.709067037216,2693.54163370383,58838.3335453485,941278.939890398,NA,NA,3884.03108274972
3227,,66.0155555555556,0.0117801215972004,Angola,Huambo,13032.1487121582,70.5705901552719,170.475641945769,2948.98783988224,NA,NA,NA,184.668268799856
323,,56.9417807971015,0.00742146591958266,United States,Dallas,5782663.34725357,3688.76946297023,1896.48493415976,31760.7357968519,679679.487615585,2448525.19200192,8365188.56079737,1567.64021316673
3244,,34.4660199275362,0.00322574551926771,Finland,Helsinki,667872.842364252,345.171011466666,1115.68512972623,24176.9646561007,410071.026794718,985211.350485109,NA,1934.90420741416
3268,,69.0685347222222,0.0105212328877999,South Africa,Cape Town,4012984.24781373,695.233939755938,9186.75579516995,127239.402637793,1667305.47698781,NA,NA,5772.13513083451
3269,,37.2246228864734,0.00350350230570731,Latvia,Riga,448516.359923363,165.44784591258,1336.08394770392,26860.5069053963,623504.93350142,NA,NA,2710.92293435087
3270,,46.0480250603865,0.00400935832304613,Serbia,Belgrade,850284.38445282,236.985520105101,3035.03102769049,52506.5358708262,1256852.06237799,NA,NA,3587.9170342379
3332,,44.2176974637681,0.00394339517283673,Macedonia,Skopje,97156.1590938568,111.918826241896,652.135601742304,11002.7969651566,NA,NA,NA,868.094871580126
3349,,60.071,0.0071465174290442,Libya,Benghazi,9349.44642046094,159.528479365727,42.3566273409975,786.932533800144,NA,NA,NA,58.6067544656202
3381,,40.9648073671498,0.00371464931630053,Bulgaria,Sofia,219964.805114746,204.888095986465,671.73580820019,14015.8134918472,NA,NA,NA,1073.58509070862
3384,,50.1603351449275,0.00494214606200022,Greece,Thessaloniki,759177.999881744,116.879674824577,7447.33484369664,119597.496882972,NA,NA,NA,6495.3808352152
